date_id,full_date,year,year_name,quarter_of_year,quarter_name,month_of_year,month_name,month_abbr,week_of_year,week_of_month,day_of_month,day_of_week,day_name,is_weekday,is_holiday,holiday_name,economic_period,fiscal_year,fiscal_quarter,year_sort,quarter_sort,month_sort
20220819,8/19/2022,2022,2022,3,Q3 2022,8,August,Aug,33,3,19,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220820,8/20/2022,2022,2022,3,Q3 2022,8,August,Aug,33,3,20,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220821,8/21/2022,2022,2022,3,Q3 2022,8,August,Aug,33,3,21,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220822,8/22/2022,2022,2022,3,Q3 2022,8,August,Aug,34,4,22,2,Monday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220823,8/23/2022,2022,2022,3,Q3 2022,8,August,Aug,34,4,23,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220824,8/24/2022,2022,2022,3,Q3 2022,8,August,Aug,34,4,24,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220825,8/25/2022,2022,2022,3,Q3 2022,8,August,Aug,34,4,25,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220826,8/26/2022,2022,2022,3,Q3 2022,8,August,Aug,34,4,26,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220827,8/27/2022,2022,2022,3,Q3 2022,8,August,Aug,34,4,27,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220828,8/28/2022,2022,2022,3,Q3 2022,8,August,Aug,34,4,28,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220829,8/29/2022,2022,2022,3,Q3 2022,8,August,Aug,35,5,29,2,Monday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220830,8/30/2022,2022,2022,3,Q3 2022,8,August,Aug,35,5,30,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220831,8/31/2022,2022,2022,3,Q3 2022,8,August,Aug,35,5,31,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202208
20220901,9/1/2022,2022,2022,3,Q3 2022,9,September,Sep,35,1,1,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220902,9/2/2022,2022,2022,3,Q3 2022,9,September,Sep,35,1,2,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220903,9/3/2022,2022,2022,3,Q3 2022,9,September,Sep,35,1,3,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220904,9/4/2022,2022,2022,3,Q3 2022,9,September,Sep,35,1,4,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220905,9/5/2022,2022,2022,3,Q3 2022,9,September,Sep,36,1,5,2,Monday,1,1,Labor Day,Recovery,2022,FY22 Q3,2022,20223,202209
20220906,9/6/2022,2022,2022,3,Q3 2022,9,September,Sep,36,1,6,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220907,9/7/2022,2022,2022,3,Q3 2022,9,September,Sep,36,1,7,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220908,9/8/2022,2022,2022,3,Q3 2022,9,September,Sep,36,2,8,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220909,9/9/2022,2022,2022,3,Q3 2022,9,September,Sep,36,2,9,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220910,9/10/2022,2022,2022,3,Q3 2022,9,September,Sep,36,2,10,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220911,9/11/2022,2022,2022,3,Q3 2022,9,September,Sep,36,2,11,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220912,9/12/2022,2022,2022,3,Q3 2022,9,September,Sep,37,2,12,2,Monday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220913,9/13/2022,2022,2022,3,Q3 2022,9,September,Sep,37,2,13,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220914,9/14/2022,2022,2022,3,Q3 2022,9,September,Sep,37,2,14,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220915,9/15/2022,2022,2022,3,Q3 2022,9,September,Sep,37,3,15,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220916,9/16/2022,2022,2022,3,Q3 2022,9,September,Sep,37,3,16,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220917,9/17/2022,2022,2022,3,Q3 2022,9,September,Sep,37,3,17,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220918,9/18/2022,2022,2022,3,Q3 2022,9,September,Sep,37,3,18,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220919,9/19/2022,2022,2022,3,Q3 2022,9,September,Sep,38,3,19,2,Monday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220920,9/20/2022,2022,2022,3,Q3 2022,9,September,Sep,38,3,20,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220921,9/21/2022,2022,2022,3,Q3 2022,9,September,Sep,38,3,21,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220922,9/22/2022,2022,2022,3,Q3 2022,9,September,Sep,38,4,22,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220923,9/23/2022,2022,2022,3,Q3 2022,9,September,Sep,38,4,23,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220924,9/24/2022,2022,2022,3,Q3 2022,9,September,Sep,38,4,24,7,Saturday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220925,9/25/2022,2022,2022,3,Q3 2022,9,September,Sep,38,4,25,1,Sunday,0,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220926,9/26/2022,2022,2022,3,Q3 2022,9,September,Sep,39,4,26,2,Monday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220927,9/27/2022,2022,2022,3,Q3 2022,9,September,Sep,39,4,27,3,Tuesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220928,9/28/2022,2022,2022,3,Q3 2022,9,September,Sep,39,4,28,4,Wednesday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220929,9/29/2022,2022,2022,3,Q3 2022,9,September,Sep,39,5,29,5,Thursday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20220930,9/30/2022,2022,2022,3,Q3 2022,9,September,Sep,39,5,30,6,Friday,1,0,,Recovery,2022,FY22 Q3,2022,20223,202209
20221001,10/1/2022,2022,2022,4,Q4 2022,10,October,Oct,39,1,1,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221002,10/2/2022,2022,2022,4,Q4 2022,10,October,Oct,39,1,2,1,Sunday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221003,10/3/2022,2022,2022,4,Q4 2022,10,October,Oct,40,1,3,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221004,10/4/2022,2022,2022,4,Q4 2022,10,October,Oct,40,1,4,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221005,10/5/2022,2022,2022,4,Q4 2022,10,October,Oct,40,1,5,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221006,10/6/2022,2022,2022,4,Q4 2022,10,October,Oct,40,1,6,5,Thursday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221007,10/7/2022,2022,2022,4,Q4 2022,10,October,Oct,40,1,7,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221008,10/8/2022,2022,2022,4,Q4 2022,10,October,Oct,40,2,8,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221009,10/9/2022,2022,2022,4,Q4 2022,10,October,Oct,40,2,9,1,Sunday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221010,10/10/2022,2022,2022,4,Q4 2022,10,October,Oct,41,2,10,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221011,10/11/2022,2022,2022,4,Q4 2022,10,October,Oct,41,2,11,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221012,10/12/2022,2022,2022,4,Q4 2022,10,October,Oct,41,2,12,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221013,10/13/2022,2022,2022,4,Q4 2022,10,October,Oct,41,2,13,5,Thursday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221014,10/14/2022,2022,2022,4,Q4 2022,10,October,Oct,41,2,14,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221015,10/15/2022,2022,2022,4,Q4 2022,10,October,Oct,41,3,15,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221016,10/16/2022,2022,2022,4,Q4 2022,10,October,Oct,41,3,16,1,Sunday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221017,10/17/2022,2022,2022,4,Q4 2022,10,October,Oct,42,3,17,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221018,10/18/2022,2022,2022,4,Q4 2022,10,October,Oct,42,3,18,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221019,10/19/2022,2022,2022,4,Q4 2022,10,October,Oct,42,3,19,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221020,10/20/2022,2022,2022,4,Q4 2022,10,October,Oct,42,3,20,5,Thursday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221021,10/21/2022,2022,2022,4,Q4 2022,10,October,Oct,42,3,21,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221022,10/22/2022,2022,2022,4,Q4 2022,10,October,Oct,42,4,22,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221023,10/23/2022,2022,2022,4,Q4 2022,10,October,Oct,42,4,23,1,Sunday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221024,10/24/2022,2022,2022,4,Q4 2022,10,October,Oct,43,4,24,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221025,10/25/2022,2022,2022,4,Q4 2022,10,October,Oct,43,4,25,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221026,10/26/2022,2022,2022,4,Q4 2022,10,October,Oct,43,4,26,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221027,10/27/2022,2022,2022,4,Q4 2022,10,October,Oct,43,4,27,5,Thursday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221028,10/28/2022,2022,2022,4,Q4 2022,10,October,Oct,43,4,28,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221029,10/29/2022,2022,2022,4,Q4 2022,10,October,Oct,43,5,29,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221030,10/30/2022,2022,2022,4,Q4 2022,10,October,Oct,43,5,30,1,Sunday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221031,10/31/2022,2022,2022,4,Q4 2022,10,October,Oct,44,5,31,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202210
20221101,11/1/2022,2022,2022,4,Q4 2022,11,November,Nov,44,1,1,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221102,11/2/2022,2022,2022,4,Q4 2022,11,November,Nov,44,1,2,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221103,11/3/2022,2022,2022,4,Q4 2022,11,November,Nov,44,1,3,5,Thursday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221104,11/4/2022,2022,2022,4,Q4 2022,11,November,Nov,44,1,4,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221105,11/5/2022,2022,2022,4,Q4 2022,11,November,Nov,44,1,5,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221106,11/6/2022,2022,2022,4,Q4 2022,11,November,Nov,44,1,6,1,Sunday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221107,11/7/2022,2022,2022,4,Q4 2022,11,November,Nov,45,1,7,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221108,11/8/2022,2022,2022,4,Q4 2022,11,November,Nov,45,2,8,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221109,11/9/2022,2022,2022,4,Q4 2022,11,November,Nov,45,2,9,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221110,11/10/2022,2022,2022,4,Q4 2022,11,November,Nov,45,2,10,5,Thursday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221111,11/11/2022,2022,2022,4,Q4 2022,11,November,Nov,45,2,11,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221112,11/12/2022,2022,2022,4,Q4 2022,11,November,Nov,45,2,12,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221113,11/13/2022,2022,2022,4,Q4 2022,11,November,Nov,45,2,13,1,Sunday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221114,11/14/2022,2022,2022,4,Q4 2022,11,November,Nov,46,2,14,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221115,11/15/2022,2022,2022,4,Q4 2022,11,November,Nov,46,3,15,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221116,11/16/2022,2022,2022,4,Q4 2022,11,November,Nov,46,3,16,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221117,11/17/2022,2022,2022,4,Q4 2022,11,November,Nov,46,3,17,5,Thursday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221118,11/18/2022,2022,2022,4,Q4 2022,11,November,Nov,46,3,18,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221119,11/19/2022,2022,2022,4,Q4 2022,11,November,Nov,46,3,19,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221120,11/20/2022,2022,2022,4,Q4 2022,11,November,Nov,46,3,20,1,Sunday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221121,11/21/2022,2022,2022,4,Q4 2022,11,November,Nov,47,3,21,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221122,11/22/2022,2022,2022,4,Q4 2022,11,November,Nov,47,4,22,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221123,11/23/2022,2022,2022,4,Q4 2022,11,November,Nov,47,4,23,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221124,11/24/2022,2022,2022,4,Q4 2022,11,November,Nov,47,4,24,5,Thursday,1,1,Thanksgiving Day,Recovery,2022,FY22 Q4,2022,20224,202211
20221125,11/25/2022,2022,2022,4,Q4 2022,11,November,Nov,47,4,25,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221126,11/26/2022,2022,2022,4,Q4 2022,11,November,Nov,47,4,26,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221127,11/27/2022,2022,2022,4,Q4 2022,11,November,Nov,47,4,27,1,Sunday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221128,11/28/2022,2022,2022,4,Q4 2022,11,November,Nov,48,4,28,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221129,11/29/2022,2022,2022,4,Q4 2022,11,November,Nov,48,5,29,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221130,11/30/2022,2022,2022,4,Q4 2022,11,November,Nov,48,5,30,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202211
20221201,12/1/2022,2022,2022,4,Q4 2022,12,December,Dec,48,1,1,5,Thursday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221202,12/2/2022,2022,2022,4,Q4 2022,12,December,Dec,48,1,2,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221203,12/3/2022,2022,2022,4,Q4 2022,12,December,Dec,48,1,3,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221204,12/4/2022,2022,2022,4,Q4 2022,12,December,Dec,48,1,4,1,Sunday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221205,12/5/2022,2022,2022,4,Q4 2022,12,December,Dec,49,1,5,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221206,12/6/2022,2022,2022,4,Q4 2022,12,December,Dec,49,1,6,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221207,12/7/2022,2022,2022,4,Q4 2022,12,December,Dec,49,1,7,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221208,12/8/2022,2022,2022,4,Q4 2022,12,December,Dec,49,2,8,5,Thursday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221209,12/9/2022,2022,2022,4,Q4 2022,12,December,Dec,49,2,9,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221210,12/10/2022,2022,2022,4,Q4 2022,12,December,Dec,49,2,10,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221211,12/11/2022,2022,2022,4,Q4 2022,12,December,Dec,49,2,11,1,Sunday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221212,12/12/2022,2022,2022,4,Q4 2022,12,December,Dec,50,2,12,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221213,12/13/2022,2022,2022,4,Q4 2022,12,December,Dec,50,2,13,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221214,12/14/2022,2022,2022,4,Q4 2022,12,December,Dec,50,2,14,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221215,12/15/2022,2022,2022,4,Q4 2022,12,December,Dec,50,3,15,5,Thursday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221216,12/16/2022,2022,2022,4,Q4 2022,12,December,Dec,50,3,16,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221217,12/17/2022,2022,2022,4,Q4 2022,12,December,Dec,50,3,17,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221218,12/18/2022,2022,2022,4,Q4 2022,12,December,Dec,50,3,18,1,Sunday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221219,12/19/2022,2022,2022,4,Q4 2022,12,December,Dec,51,3,19,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221220,12/20/2022,2022,2022,4,Q4 2022,12,December,Dec,51,3,20,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221221,12/21/2022,2022,2022,4,Q4 2022,12,December,Dec,51,3,21,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221222,12/22/2022,2022,2022,4,Q4 2022,12,December,Dec,51,4,22,5,Thursday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221223,12/23/2022,2022,2022,4,Q4 2022,12,December,Dec,51,4,23,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221224,12/24/2022,2022,2022,4,Q4 2022,12,December,Dec,51,4,24,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221225,12/25/2022,2022,2022,4,Q4 2022,12,December,Dec,51,4,25,1,Sunday,0,1,Christmas Day,Recovery,2022,FY22 Q4,2022,20224,202212
20221226,12/26/2022,2022,2022,4,Q4 2022,12,December,Dec,52,4,26,2,Monday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221227,12/27/2022,2022,2022,4,Q4 2022,12,December,Dec,52,4,27,3,Tuesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221228,12/28/2022,2022,2022,4,Q4 2022,12,December,Dec,52,4,28,4,Wednesday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221229,12/29/2022,2022,2022,4,Q4 2022,12,December,Dec,52,5,29,5,Thursday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221230,12/30/2022,2022,2022,4,Q4 2022,12,December,Dec,52,5,30,6,Friday,1,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20221231,12/31/2022,2022,2022,4,Q4 2022,12,December,Dec,52,5,31,7,Saturday,0,0,,Recovery,2022,FY22 Q4,2022,20224,202212
20230101,1/1/2023,2023,2023,1,Q1 2023,1,January,Jan,52,1,1,1,Sunday,0,1,New Year's Day,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230102,1/2/2023,2023,2023,1,Q1 2023,1,January,Jan,1,1,2,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230103,1/3/2023,2023,2023,1,Q1 2023,1,January,Jan,1,1,3,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230104,1/4/2023,2023,2023,1,Q1 2023,1,January,Jan,1,1,4,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230105,1/5/2023,2023,2023,1,Q1 2023,1,January,Jan,1,1,5,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230106,1/6/2023,2023,2023,1,Q1 2023,1,January,Jan,1,1,6,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230107,1/7/2023,2023,2023,1,Q1 2023,1,January,Jan,1,1,7,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230108,1/8/2023,2023,2023,1,Q1 2023,1,January,Jan,1,2,8,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230109,1/9/2023,2023,2023,1,Q1 2023,1,January,Jan,2,2,9,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230110,1/10/2023,2023,2023,1,Q1 2023,1,January,Jan,2,2,10,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230111,1/11/2023,2023,2023,1,Q1 2023,1,January,Jan,2,2,11,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230112,1/12/2023,2023,2023,1,Q1 2023,1,January,Jan,2,2,12,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230113,1/13/2023,2023,2023,1,Q1 2023,1,January,Jan,2,2,13,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230114,1/14/2023,2023,2023,1,Q1 2023,1,January,Jan,2,2,14,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230115,1/15/2023,2023,2023,1,Q1 2023,1,January,Jan,2,3,15,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230116,1/16/2023,2023,2023,1,Q1 2023,1,January,Jan,3,3,16,2,Monday,1,1,Martin Luther King Jr. Day,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230117,1/17/2023,2023,2023,1,Q1 2023,1,January,Jan,3,3,17,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230118,1/18/2023,2023,2023,1,Q1 2023,1,January,Jan,3,3,18,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230119,1/19/2023,2023,2023,1,Q1 2023,1,January,Jan,3,3,19,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230120,1/20/2023,2023,2023,1,Q1 2023,1,January,Jan,3,3,20,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230121,1/21/2023,2023,2023,1,Q1 2023,1,January,Jan,3,3,21,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230122,1/22/2023,2023,2023,1,Q1 2023,1,January,Jan,3,4,22,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230123,1/23/2023,2023,2023,1,Q1 2023,1,January,Jan,4,4,23,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230124,1/24/2023,2023,2023,1,Q1 2023,1,January,Jan,4,4,24,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230125,1/25/2023,2023,2023,1,Q1 2023,1,January,Jan,4,4,25,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230126,1/26/2023,2023,2023,1,Q1 2023,1,January,Jan,4,4,26,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230127,1/27/2023,2023,2023,1,Q1 2023,1,January,Jan,4,4,27,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230128,1/28/2023,2023,2023,1,Q1 2023,1,January,Jan,4,4,28,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230129,1/29/2023,2023,2023,1,Q1 2023,1,January,Jan,4,5,29,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230130,1/30/2023,2023,2023,1,Q1 2023,1,January,Jan,5,5,30,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230131,1/31/2023,2023,2023,1,Q1 2023,1,January,Jan,5,5,31,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202301
20230201,2/1/2023,2023,2023,1,Q1 2023,2,February,Feb,5,1,1,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202302
20230202,2/2/2023,2023,2023,1,Q1 2023,2,February,Feb,5,1,2,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202302
20230203,2/3/2023,2023,2023,1,Q1 2023,2,February,Feb,5,1,3,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202302
20230204,2/4/2023,2023,2023,1,Q1 2023,2,February,Feb,5,1,4,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202302
20230205,2/5/2023,2023,2023,1,Q1 2023,2,February,Feb,5,1,5,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202302
20230206,2/6/2023,2023,2023,1,Q1 2023,2,February,Feb,6,1,6,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202302
20230207,2/7/2023,2023,2023,1,Q1 2023,2,February,Feb,6,1,7,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202302
20230208,2/8/2023,2023,2023,1,Q1 2023,2,February,Feb,6,2,8,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202302
20230209,2/9/2023,2023,2023,1,Q1 2023,2,February,Feb,6,2,9,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202302
20230210,2/10/2023,2023,2023,1,Q1 2023,2,February,Feb,6,2,10,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202302
20230211,2/11/2023,2023,2023,1,Q1 2023,2,February,Feb,6,2,11,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q1,2023,20231,202302
